  4967,  30641,   4965, 1, -1
  4967,  30643,   4989, 1, -1
  4967,  30740,   4970, 1, -1
  4968,  30636,   4950, 1, -1
  4968,  30745,   4969, 1, -1
  4968,  36342,   4966, 1, -1
  4969,  30745,   4968, 1, -1
  4970,  30740,   4967, 1, -1
  4970,  30743,   4990, 1, -1
  4970,  30989,   4971, 1, -1
  4971,  30649,   4991, 1, -1
  4971,  30989,   4970, 1, -1
  4972,  30750,   4973, 1, -1
  4972,  36339,   4992, 1, -1
  4973,  30750,   4972, 1, -1
  4973,  36338,   4993, 1, -1
  4979,  30772,   4980, 1, -1
  4979,  38215,   4995, 1, -1
  4980,  30772,   4979, 1, -1
  4981,  30678,   4957, 1, -1
  4981,  30775,   4982, 1, -1
  4981,  36501,   4999, 1, -1
  4982,  30706,   4983, 1, -1
  4982,  30775,   4981, 1, -1
  4982,  36499,   4959, 1, -1
  4982,  36500,   5000, 1, -1
  4983,  30706,   4982, 1, -1
  4983,  30781,   4984, 1, -1
  4983,  36497,   4960, 1, -1
  4983,  36498,   5001, 1, -1
  4984,  30781,   4983, 1, -1
  4984,  30783,   5003, 1, -1
  4984,  36351,   4961, 1, -1
  4984,  36496,   4985, 1, -1
  4985,  30788,   4986, 1, -1
  4985,  36349,   4962, 1, -1
  4985,  36378,   5004, 1, -1
  4985,  36496,   4984, 1, -1
  4986,  30770,   4987, 1, -1
  4986,  30788,   4985, 1, -1
  4986,  36346,   4963, 1, -1
  4986,  36495,   5005, 1, -1
  4987,  30770,   4986, 1, -1
  4987,  30795,   4988, 1, -1
  4987,  36347,   4964, 1, -1
  4987,  36494,   5006, 1, -1
  4988,  30795,   4987, 1, -1
  4988,  30798,   4989, 1, -1
  4988,  36492,   4965, 1, -1
  4988,  36493,   5007, 1, -1
  4989,  30643,   4967, 1, -1
  4989,  30798,   4988, 1, -1
  4989,  30799,   5008, 1, -1
  4989,  30933,   4990, 1, -1
  4990,  30743,   4970, 1, -1
  4990,  30803,   5011, 1, -1
  4990,  30933,   4989, 1, -1
  4990,  36491,   4991, 1, -1
  4991,  30649,   4971, 1, -1
  4991,  30820,   5012, 1, -1
  4991,  36491,   4990, 1, -1
  4992,  30808,   4993, 1, -1
  4992,  30901,   5013, 1, -1
  4992,  36339,   4972, 1, -1
  4993,  30808,   4992, 1, -1
  4993,  30810,   4994, 1, -1
  4993,  36338,   4973, 1, -1
  4993,  36490,   5014, 1, -1
  4994,  30810,   4993, 1, -1
  4994,  36489,   5015, 1, -1
  4995,  30905,   4996, 1, -1
  4995,  38215,   4979, 1, -1
  4995,  38352,   4997, 1, -1
  4996,  30905,   4995, 1, -1
  4997,  31041,   4998, 1, -1
  4997,  38352,   4995, 1, -1
  4998,  31041,   4997, 1, -1
  4999,  30908,   5000, 1, -1
  4999,  36501,   4981, 1, -1
  5000,  30908,   4999, 1, -1
  5000,  30911,   5001, 1, -1
  5000,  36500,   4982, 1, -1
  5000,  36511,   5002, 1, -1
  5001,  30709,   5003, 1, -1
  5001,  30911,   5000, 1, -1
  5001,  36498,   4983, 1, -1
  5002,  31032,   5027, 1, -1
  5002,  36511,   5000, 1, -1
  5003,  30709,   5001, 1, -1
  5003,  30712,   5004, 1, -1
  5003,  30783,   4984, 1, -1
  5003,  36509,   5027, 1, -1
  5004,  30712,   5003, 1, -1
  5004,  30923,   5005, 1, -1
  5004,  36378,   4985, 1, -1
  5004,  36513,   5028, 1, -1
  5005,  30923,   5004, 1, -1
  5005,  30925,   5006, 1, -1
  5005,  36495,   4986, 1, -1
  5005,  36514,   5031, 1, -1
  5006,  30925,   5005, 1, -1
  5006,  30926,   5033, 1, -1
  5006,  30930,   5007, 1, -1
  5006,  36494,   4987, 1, -1
  5007,  30786,   5008, 1, -1
  5007,  30930,   5006, 1, -1
  5007,  36493,   4988, 1, -1
  5008,  30786,   5007, 1, -1
  5008,  30799,   4989, 1, -1
  5008,  36507,   5011, 1, -1
  5009,  30935,   5010, 1, -1
  5009,  31272,   5034, 1, -1
  5010,  30935,   5009, 1, -1
  5010,  36512,   5035, 1, -1
  5011,  30803,   4990, 1, -1
  5011,  36506,   5012, 1, -1
  5011,  36507,   5008, 1, -1
  5012,  30820,   4991, 1, -1
  5012,  36506,   5011, 1, -1
  5013,  30822,   5014, 1, -1
  5013,  30901,   4992, 1, -1
  5013,  36505,   5040, 1, -1
  5014,  30822,   5013, 1, -1
  5014,  30831,   5015, 1, -1
  5014,  36490,   4993, 1, -1
  5015,  30831,   5014, 1, -1
  5015,  30960,   5016, 1, -1
  5015,  36489,   4994, 1, -1
  5016,  30960,   5015, 1, -1
  5017,  31161,   5041, 1, -1
  5017,  32081,   5020, 1, -1
  5020,  32081,   5017, 1, -1
  5023,  31047,   5026, 1, -1
  5026,  31031,   5029, 1, -1
  5026,  31047,   5023, 1, -1
  5027,  31032,   5002, 1, -1
  5027,  31065,   5028, 1, -1
  5027,  36509,   5003, 1, -1
  5028,  31065,   5027, 1, -1
  5028,  31091,   5031, 1, -1
  5028,  36513,   5004, 1, -1
  5029,  31031,   5026, 1, -1
  5029,  31069,   5030, 1, -1
  5030,  31069,   5029, 1, -1
  5030,  31076,   5032, 1, -1
  5031,  31091,   5028, 1, -1
  5031,  36514,   5005, 1, -1
  5031,  36515,   5033, 1, -1
  5032,  31076,   5030, 1, -1
  5032,  36518,   5036, 1, -1
  5033,  30926,   5006, 1, -1
  5033,  36515,   5031, 1, -1
  5033,  36516,   5034, 1, -1
  5034,  31128,   5035, 1, -1
  5034,  31272,   5009, 1, -1
  5034,  36516,   5033, 1, -1
  5035,  31128,   5034, 1, -1
  5035,  31373,   5039, 1, -1
  5035,  36512,   5010, 1, -1
  5036,  36518,   5032, 1, -1
  5036,  36519,   5037, 1, -1
  5037,  36519,   5036, 1, -1
  5037,  36520,   5038, 1, -1
  5038,  36520,   5037, 1, -1
  5039,  31373,   5035, 1, -1
  5040,  31160,   5041, 1, -1
  5040,  36505,   5013, 1, -1
  5041,  31160,   5040, 1, -1
  5041,  31161,   5017, 1, -1
  5042,  38061,   5043, 1, -1
  5043,  38061,   4702, 1, -1
  5043,  38061,   5042, 1, -1
  5044,  31046,   5045, 1, -1
  5044,  36525,   5049, 1, -1
  5045,  30982,   5046, 1, -1
  5045,  31046,   5044, 1, -1
  5045,  36526,   5050, 1, -1
  5046,  30982,   5045, 1, -1
  5046,  31019,   5051, 1, -1
  5049,  32330,   5050, 1, -1
  5049,  36525,   5044, 1, -1
  5050,  32330,   5049, 1, -1
  5050,  36526,   5045, 1, -1
  5051,  31019,   5046, 1, -1
  5051,  31669,   5052, 1, -1
  5051,  36528,   5053, 1, -1
  5052,  31082,   5055, 1, -1
  5052,  31669,   5051, 1, -1
  5052,  36529,   5054, 1, -1
  5053,  31061,   5054, 1, -1
  5053,  36528,   5051, 1, -1
  5054,  31061,   5053, 1, -1
  5054,  31080,   5056, 1, -1
  5054,  36529,   5052, 1, -1
  5055,  30941,   5121, 1, -1
  5055,  31082,   5052, 1, -1
  5055,  31083,   5056, 1, -1
  5056,  31080,   5054, 1, -1
  5056,  31083,   5055, 1, -1
  5056,  31102,   5127, 1, -1
  5057,  31038,   5058, 1, -1
  5058,  31038,   5057, 1, -1
  5059,  32082,   5062, 1, -1
  5059,  32340,   5060, 1, -1
  5060,  31054,   5070, 1, -1
  5060,  32340,   5059, 1, -1
  5062,  32082,   5059, 1, -1
  5062,  36552,   5063, 1, -1
  5063,  36552,   5062, 1, -1
  5064,  33494,   5068, 1, -1
  5065,  32324,   5066, 1, -1
  5066,  32324,   5065, 1, -1
  5067,  31366,   5068, 1, -1
  5068,  31366,   5067, 1, -1
  5068,  33494,   5064, 1, -1
  5070,  31042,   5071, 1, -1
  5070,  31054,   5060, 1, -1
  5071,  31042,   5070, 1, -1
  5071,  31074,   5073, 1, -1
  5072,  31101,   5073, 1, -1
  5073,  31074,   5071, 1, -1
  5073,  31101,   5072, 1, -1
  5073,  38210,   5131, 1, -1
  5074,  31299,   5075, 1, -1
  5075,  31299,   5074, 1, -1
  5075,  31302,   5076, 1, -1
  5076,  31246,   5148, 1, -1
  5076,  31302,   5075, 1, -1
  5078,  31332,   5081, 1, -1
  5081,  31172,   5082, 1, -1
  5081,  31332,   5078, 1, -1
  5081,  31361,   5160, 1, -1
  5082,  31172,   5081, 1, -1
  5082,  31213,   5163, 1, -1
  5086,  31911,   5088, 1, -1
  5087,  31449,   5094, 1, -1
  5088,  31911,   5086, 1, -1
  5092,  37632,   5105, 1, -1
  5093,  31357,   5094, 1, -1
  5094,  31357,   5093, 1, -1
  5094,  31449,   5087, 1, -1
  5094,  36568,   5096, 1, -1
  5096,  36568,   5094, 1, -1
  5099,  31566,   5116, 1, -1
  5099,  31568,   5100, 1, -1
  5100,  31273,   5189, 1, -1
  5100,  31568,   5099, 1, -1
  5101,  37686,   5103, 1, -1
  5102,  31995,   5104, 1, -1
  5102,  36576,   5109, 1, -1
  5103,  31443,   5104, 1, -1
  5103,  37686,   5101, 1, -1
  5104,  31443,   5103, 1, -1
  5104,  31540,   5112, 1, -1
  5104,  31995,   5102, 1, -1
  5105,  31432,   5107, 1, -1
  5105,  37632,   5092, 1, -1
  5107,  31432,   5105, 1, -1
  5108,  31559,   5111, 1, -1
  5109,  31440,   5110, 1, -1
  5109,  36576,   5102, 1, -1
  5109,  37688,   5112, 1, -1
  5110,  31440,   5109, 1, -1
  5110,  31498,   5113, 1, -1
  5111,  31559,   5108, 1, -1
  5112,  31540,   5104, 1, -1
  5112,  31551,   5114, 1, -1
  5112,  37688,   5109, 1, -1
  5113,  31498,   5110, 1, -1
  5114,  31474,   5115, 1, -1
  5114,  31551,   5112, 1, -1
  5115,  31474,   5114, 1, -1
  5115,  36581,   5117, 1, -1
  5116,  31501,   5118, 1, -1
  5116,  31566,   5099, 1, -1
  5116,  31869,   5117, 1, -1
  5117,  31869,   5116, 1, -1
  5117,  36579,   5119, 1, -1
  5117,  36581,   5115, 1, -1
  5118,  31501,   5116, 1, -1
  5118,  31508,   5119, 1, -1
  5118,  31662,   5190, 1, -1
  5119,  31389,   5120, 1, -1
  5119,  31508,   5118, 1, -1
  5119,  36579,   5117, 1, -1
  5120,  31389,   5119, 1, -1
  5121,  30941,   5055, 1, -1
  5121,  31096,   5128, 1, -1
  5121,  31098,   5122, 1, -1
  5122,  31098,   5121, 1, -1
  5122,  31123,   5123, 1, -1
  5123,  31123,   5122, 1, -1
  5123,  31131,   5124, 1, -1
  5124,  31131,   5123, 1, -1
  5124,  31134,   5125, 1, -1
  5124,  31140,   5134, 1, -1
  5125,  31134,   5124, 1, -1
  5125,  31142,   5126, 1, -1
  5125,  31155,   5135, 1, -1
  5126,  31142,   5125, 1, -1
  5126,  31612,   5137, 1, -1
  5127,  31102,   5056, 1, -1
  5128,  31095,   5129, 1, -1
  5128,  31096,   5121, 1, -1
  5129,  31095,   5128, 1, -1
  5131,  38210,   5073, 1, -1
  5132,  30922,   5133, 1, -1
  5132,  31104,   5149, 1, -1
  5133,  30922,   5132, 1, -1
  5133,  31117,   5138, 1, -1
  5134,  31139,   5135, 1, -1
  5134,  31140,   5124, 1, -1
  5135,  31139,   5134, 1, -1
  5135,  31154,   5136, 1, -1
  5135,  31155,   5125, 1, -1
  5136,  31154,   5135, 1, -1
  5137,  31164,   5142, 1, -1
  5137,  31612,   5126, 1, -1
  5138,  31117,   5133, 1, -1
  5138,  31138,   5139, 1, -1
  5139,  31138,   5138, 1, -1
  5141,  31151,   5154, 1, -1
  5142,  31159,   5143, 1, -1
  5142,  31159,   5156, 1, -1
  5142,  31164,   5137, 1, -1
  5142,  31605,   5144, 1, -1
  5143,  31159,   5142, 1, -1
  5143,  31159,   5156, 1, -1
  5144,  31605,   5142, 1, -1
  5148,  31246,   5076, 1, -1
  5148,  31305,   5149, 1, -1
  5149,  31104,   5132, 1, -1
  5149,  31305,   5148, 1, -1
  5149,  35738,   5150, 1, -1
  5149,  36540,   5161, 1, -1
  5150,  31259,   5151, 1, -1
  5150,  35738,   5149, 1, -1
  5150,  38198,   5162, 1, -1
  5151,  31259,   5150, 1, -1
  5151,  31306,   5152, 1, -1
  5151,  36550,   5165, 1, -1
  5152,  31306,   5151, 1, -1
  5153,  31268,   5154, 1, -1
  5153,  36548,   5168, 1, -1
  5154,  31151,   5141, 1, -1
  5154,  31268,   5153, 1, -1
  5154,  36539,   5156, 1, -1
  5155,  36546,   5158, 1, -1
  5155,  36547,   5169, 1, -1
  5156,  31159,   5142, 1, -1
  5156,  31159,   5143, 1, -1
  5156,  36538,   5157, 1, -1
  5156,  36539,   5154, 1, -1
  5157,  36538,   5156, 1, -1
  5158,  31276,   5159, 1, -1
  5158,  36545,   5172, 1, -1
  5158,  36546,   5155, 1, -1
  5159,  31276,   5158, 1, -1
  5160,  31342,   5161, 1, -1
  5160,  31361,   5081, 1, -1
  5160,  36555,   5163, 1, -1
  5161,  31342,   5160, 1, -1
  5161,  31381,   5164, 1, -1
  5161,  35739,   5162, 1, -1
  5161,  36540,   5149, 1, -1
  5162,  31400,   5165, 1, -1
  5162,  35739,   5161, 1, -1
  5162,  38198,   5150, 1, -1
  5163,  31213,   5082, 1, -1
  5163,  32405,   5164, 1, -1
  5163,  36555,   5160, 1, -1
  5164,  31381,   5161, 1, -1
  5164,  32405,   5163, 1, -1
  5164,  36558,   5167, 1, -1
  5164,  36559,   5186, 1, -1
  5165,  31352,   5167, 1, -1
  5165,  31400,   5162, 1, -1
  5165,  36550,   5151, 1, -1
  5166,  31282,   5168, 1, -1
  5166,  31282,   5170, 1, -1
  5167,  31352,   5165, 1, -1
  5167,  31485,   5187, 1, -1
  5167,  36557,   5178, 1, -1
  5167,  36558,   5164, 1, -1
  5168,  31282,   5166, 1, -1
  5168,  31282,   5170, 1, -1
  5168,  36548,   5153, 1, -1
  5169,  31386,   5172, 1, -1
  5169,  36547,   5155, 1, -1
  5170,  31282,   5166, 1, -1
  5170,  31282,   5168, 1, -1
  5170,  31383,   5178, 1, -1
  5171,  38084,   5175, 1, -1
  5172,  31386,   5169, 1, -1
  5172,  36545,   5158, 1, -1
  5175,  31387,   5182, 1, -1
  5175,  38084,   5171, 1, -1
  5178,  31383,   5170, 1, -1
  5178,  31452,   5180, 1, -1
  5178,  36557,   5167, 1, -1
  5180,  31452,   5178, 1, -1
  5181,  32398,   5184, 1, -1
  5181,  32398,   5185, 1, -1
  5181,  36563,   5183, 1, -1
  5182,  31387,   5175, 1, -1
  5183,  36563,   5181, 1, -1
  5184,  32398,   5181, 1, -1
  5185,  32398,   5181, 1, -1
  5186,  36559,   5164, 1, -1
  5186,  36567,   5187, 1, -1
  5187,  31485,   5167, 1, -1
  5187,  36567,   5186, 1, -1
  5189,  31273,   5100, 1, -1
  5189,  31577,   5190, 1, -1
  5189,  36589,   5191, 1, -1
  5190,  31576,   5193, 1, -1
  5190,  31577,   5189, 1, -1
  5190,  31662,   5118, 1, -1
  5191,  36589,   5189, 1, -1
  5193,  31576,   5190, 1, -1
  5197,  34408,   5198, 1, -1
  5197,  34408,   5199, 1, -1
  5197,  34408,   5202, 1, -1
  5197,  37813,   5198, 1, -1
  5197,  38152,   5200, 1, -1
  5197,  38152,   5201, 1, -1
  5198,  34408,   5197, 1, -1
  5198,  34408,   5199, 1, -1
  5198,  34408,   5202, 1, -1
  5198,  37813,   5197, 1, -1
  5199,  34408,   5197, 1, -1
  5199,  34408,   5198, 1, -1
  5199,  34408,   5202, 1, -1
  5200,  34396,   5201, 1, -1
  5200,  38152,   5197, 1, -1
  5200,  38152,   5201, 1, -1
  5201,  34396,   5200, 1, -1
  5201,  38152,   5197, 1, -1
  5201,  38152,   5200, 1, -1
  5202,  31972,   5206, 1, -1
  5202,  34408,   5197, 1, -1
  5202,  34408,   5198, 1, -1
  5202,  34408,   5199, 1, -1
  5203,  33553,   4591, 1, -1
  5204,  30537,   5208, 1, -1
  5204,  32765,   5205, 1, -1
  5205,  32765,   5204, 1, -1
  5206,  31972,   5202, 1, -1
  5207,  31395,   4592, 1, -1
  5207,  33504,   5208, 1, -1
  5208,  30537,   5204, 1, -1
  5208,  33504,   5207, 1, -1
  5208,  34796,   5214, 1, -1
  5210,  32634,   5212, 1, -1
  5210,  37995,   5212, 1, -1
  5212,  32634,   5210, 1, -1
  5212,  37995,   5210, 1, -1
  5214,  34796,   5208, 1, -1
  5214,  37734,   5215, 1, -1
  5215,  37734,   5214, 1, -1
  5217,  38020,   5225, 1, -1
  5218,  37997,   5220, 1, -1
  5219,  37999,   5221, 1, -1
  5219,  38151,   5226, 1, -1
  5220,  37997,   5218, 1, -1
  5221,  37999,   5219, 1, -1
  5225,  38020,   5217, 1, -1
  5226,  38151,   5219, 1, -1
  5226,  38214,   5227, 1, -1
  5227,  34502,   5228, 1, -1
  5227,  38001,   5233, 1, -1
  5227,  38214,   5226, 1, -1
  5228,  34502,   5227, 1, -1
  5229,  38004,   5234, 1, -1
  5230,  30279,   5237, 1, -1
  5230,  38011,   5237, 1, -1
  5233,  38001,   5227, 1, -1
  5234,  38004,   5229, 1, -1
  5235,  34788,   5236, 1, -1
  5235,  34846,   5238, 1, -1
  5236,  32887,   5242, 1, -1
  5236,  34788,   5235, 1, -1
  5237,  30279,   5230, 1, -1
  5237,  38011,   5230, 1, -1
  5237,  38021,   5239, 1, -1
  5237,  38021,   5252, 1, -1
  5238,  34846,   5235, 1, -1
  5238,  34847,   5240, 1, -1
  5238,  34848,   5240, 1, -1
  5238,  34848,   5253, 1, -1
  5239,  30988,   5250, 1, -1
  5239,  38021,   5237, 1, -1
  5239,  38021,   5252, 1, -1
  5240,  34847,   5238, 1, -1
  5240,  34848,   5238, 1, -1
  5240,  34848,   5253, 1, -1
  5241,  32147,   5243, 1, -1
  5241,  32147,   5254, 1, -1
  5241,  32426,   5242, 1, -1
  5241,  34550,   5243, 1, -1
  5242,  32118,   5244, 1, -1
  5242,  32118,   5255, 1, -1
  5242,  32426,   5241, 1, -1
  5242,  32887,   5236, 1, -1
  5242,  34547,   5244, 1, -1
  5243,  32147,   5241, 1, -1
  5243,  32147,   5254, 1, -1
  5243,  34550,   5241, 1, -1
  5244,  32118,   5242, 1, -1
  5244,  32118,   5255, 1, -1
  5244,  34547,   5242, 1, -1
  5246,  38016,   5249, 1, -1
  5249,  38016,   5246, 1, -1
  5250,  30988,   5239, 1, -1
  5252,  38021,   5237, 1, -1
  5252,  38021,   5239, 1, -1
  5253,  34848,   5238, 1, -1
  5253,  34848,   5240, 1, -1
  5254,  32147,   5241, 1, -1
  5254,  32147,   5243, 1, -1
  5255,  32118,   5242, 1, -1
  5255,  32118,   5244, 1, -1
  5262,  34910,   5263, 1, -1
  5263,  34910,   5262, 1, -1
  5264,  33786,   5265, 1, -1
  5264,  38024,   5267, 1, -1
  5265,  32299,   5268, 1, -1
  5265,  33786,   5264, 1, -1
  5267,  38024,   5264, 1, -1
  5267,  38330,   5268, 1, -1
  5268,  32299,   5265, 1, -1
  5268,  38031,   5269, 1, -1
  5268,  38330,   5267, 1, -1
  5269,  38031,   5268, 1, -1
  5272,  38037,   5274, 1, -1
  5274,  38037,   5272, 1, -1
  5275,  38029,   5276, 1, -1
  5276,  38029,   5275, 1, -1
  5277,  32732,   5466, 1, -1
  5278,  33597,   5279, 1, -1
  5279,  31514,   4791, 1, -1
  5279,  33597,   5278, 1, -1
  5279,  37693,   5280, 1, -1
  5280,  33790,   5281, 1, -1
  5280,  37693,   5279, 1, -1
  5281,  33790,   5280, 1, -1
  5284,  34595,   5285, 1, -1
  5285,  32317,   5286, 1, -1
  5285,  34595,   5284, 1, -1
  5286,  32317,   5285, 1, -1
  5287,  37681,   4795, 1, -1
  5289,  37653,   5290, 1, -1
  5290,  37653,   5289, 1, -1
  5290,  37741,   5319, 1, -1
  5291,  32059,   5292, 1, -1
  5292,  31638,   5293, 1, -1
  5292,  32059,   5291, 1, -1
  5293,  31638,   5292, 1, -1
  5293,  37724,   5297, 1, -1
  5294,  32055,   5295, 1, -1
  5295,  31637,   5296, 1, -1
  5295,  32055,   5294, 1, -1
  5296,  31637,   5295, 1, -1
  5296,  32359,   5298, 1, -1
  5296,  37744,   5326, 1, -1
  5297,  32200,   5299, 1, -1
  5297,  37724,   5293, 1, -1
  5298,  31640,   5302, 1, -1
  5298,  32359,   5296, 1, -1
  5299,  31618,   4801, 1, -1
  5299,  32200,   5297, 1, -1
  5299,  37747,   5302, 1, -1
  5300,  37727,   5301, 1, -1
  5301,  37727,   5300, 1, -1
  5302,  31574,   5303, 1, -1
  5302,  31640,   5298, 1, -1
  5302,  37746,   5332, 1, -1
  5302,  37747,   5299, 1, -1
  5303,  31574,   5302, 1, -1
  5307,  32063,   5308, 1, -1
  5308,  32063,   5307, 1, -1
  5314,  37756,   5315, 1, -1
  5315,  32724,   5316, 1, -1
  5315,  37756,   5314, 1, -1
  5315,  37790,   5341, 1, -1
  5316,  32724,   5315, 1, -1
  5317,  34688,   5318, 1, -1
  5318,  34688,   5317, 1, -1
  5319,  37741,   5290, 1, -1
  5320,  32186,   5346, 1, -1
  5321,  37765,   5322, 1, -1
  5322,  37765,   5321, 1, -1
  5323,  32517,   5351, 1, -1
  5323,  37761,   5324, 1, -1
  5323,  37761,   5325, 1, -1
  5324,  37761,   5323, 1, -1
  5324,  37761,   5325, 1, -1
  5325,  37761,   5323, 1, -1
  5325,  37761,   5324, 1, -1
  5325,  37776,   5353, 1, -1
  5325,  37777,   5330, 1, -1
  5326,  37744,   5296, 1, -1
  5328,  34632,   5330, 1, -1
  5329,  37770,   5333, 1, -1
  5330,  34632,   5328, 1, -1
  5330,  37777,   5325, 1, -1
  5330,  37779,   5331, 1, -1
  5330,  37780,   5358, 1, -1
  5331,  37779,   5330, 1, -1
  5331,  37781,   5359, 1, -1
  5332,  37746,   5302, 1, -1
  5333,  32442,   5334, 1, -1
  5333,  37770,   5329, 1, -1
  5334,  32442,   5333, 1, -1
  5335,  32211,   5366, 1, -1
  5335,  37783,   5336, 1, -1
  5336,  32214,   5367, 1, -1
  5336,  37783,   5335, 1, -1
  5341,  37789,   5344, 1, -1
  5341,  37790,   5315, 1, -1
  5344,  31145,   5345, 1, -1
  5344,  37789,   5341, 1, -1
  5345,  31145,   5344, 1, -1
  5345,  37791,   5346, 1, -1
  5346,  32186,   5320, 1, -1
  5346,  37791,   5345, 1, -1
  5347,  32179,   5348, 1, -1
  5348,  32179,   5347, 1, -1
  5348,  37797,   5350, 1, -1
  5349,  37888,   5350, 1, -1
  5350,  37797,   5348, 1, -1
  5350,  37888,   5349, 1, -1
  5351,  32334,   5352, 1, -1
  5351,  32334,   5353, 1, -1
  5351,  32517,   5323, 1, -1
  5352,  32334,   5351, 1, -1
  5352,  32334,   5353, 1, -1
  5353,  32191,   5358, 1, -1
  5353,  32334,   5351, 1, -1
  5353,  32334,   5352, 1, -1
  5353,  37776,   5325, 1, -1
  5354,  37798,   5355, 1, -1
  5354,  37799,   5356, 1, -1
  5355,  32338,   5357, 1, -1
  5355,  37798,   5354, 1, -1
  5355,  37800,   5360, 1, -1
  5356,  32336,   5357, 1, -1
  5356,  32519,   5402, 1, -1
  5356,  37799,   5354, 1, -1
  5357,  31826,   5363, 1, -1
  5357,  32336,   5356, 1, -1
  5357,  32338,   5355, 1, -1
  5357,  37885,   5404, 1, -1
  5358,  32191,   5353, 1, -1
  5358,  37780,   5330, 1, -1
  5358,  37793,   5359, 1, -1
  5359,  37781,   5331, 1, -1
  5359,  37793,   5358, 1, -1
  5359,  37794,   5366, 1, -1
  5360,  32203,   5363, 1, -1
  5360,  37800,   5355, 1, -1
  5360,  37801,   5361, 1, -1
  5361,  31832,   5362, 1, -1
  5361,  37801,   5360, 1, -1
  5361,  37802,   5364, 1, -1
  5362,  31832,   5361, 1, -1
  5362,  31841,   5368, 1, -1
  5362,  37803,   5365, 1, -1
  5363,  31826,   5357, 1, -1
  5363,  32202,   5364, 1, -1
  5363,  32203,   5360, 1, -1
  5363,  37884,   5408, 1, -1
  5364,  31831,   5365, 1, -1
  5364,  32202,   5363, 1, -1
  5364,  37802,   5361, 1, -1
  5365,  31831,   5364, 1, -1
  5365,  32878,   5369, 1, -1
  5365,  37803,   5362, 1, -1
  5365,  37883,   5411, 1, -1
  5366,  32211,   5335, 1, -1
  5366,  37794,   5359, 1, -1
  5366,  37795,   5367, 1, -1
  5367,  32214,   5336, 1, -1
  5367,  37795,   5366, 1, -1
  5368,  31841,   5362, 1, -1
  5368,  37805,   5369, 1, -1
  5369,  32877,   5370, 1, -1
  5369,  32878,   5365, 1, -1
  5369,  37805,   5368, 1, -1
  5370,  32877,   5369, 1, -1
  5375,  32813,   5378, 1, -1
  5375,  32813,   5383, 1, -1
  5375,  32813,   5385, 1, -1
  5377,  31168,   5379, 1, -1
  5377,  31168,   5380, 1, -1
  5378,  32813,   5375, 1, -1
  5378,  32813,   5383, 1, -1
  5378,  32813,   5385, 1, -1
  5379,  31168,   5377, 1, -1
  5379,  31168,   5380, 1, -1
  5379,  34776,   5380, 1, -1
  5380,  31168,   5377, 1, -1
  5380,  31168,   5379, 1, -1
  5380,  32796,   5381, 1, -1
  5380,  34776,   5379, 1, -1
  5381,  32796,   5380, 1, -1
  5381,  32890,   5382, 1, -1
  5381,  32890,   5397, 1, -1
  5382,  32890,   5381, 1, -1
  5382,  32890,   5397, 1, -1
  5383,  32813,   5375, 1, -1
  5383,  32813,   5378, 1, -1
  5383,  32813,   5385, 1, -1
  5383,  33881,   5386, 1, -1
  5385,  32800,   5386, 1, -1
  5385,  32813,   5375, 1, -1
  5385,  32813,   5378, 1, -1
  5385,  32813,   5383, 1, -1
  5386,  32800,   5385, 1, -1
  5386,  33881,   5383, 1, -1
  5386,  37919,   5389, 1, -1
  5387,  34433,   5392, 1, -1
  5389,  32906,   5398, 1, -1
  5389,  37919,   5386, 1, -1
  5392,  34433,   5387, 1, -1
  5394,  32518,   5395, 1, -1
  5395,  32518,   5394, 1, -1
  5397,  32890,   5381, 1, -1
  5397,  32890,   5382, 1, -1
  5397,  35104,   5399, 1, -1
  5398,  32906,   5389, 1, -1
  5399,  34728,   5400, 1, -1
  5399,  35104,   5397, 1, -1
  5399,  37923,   5423, 1, -1
  5400,  34728,   5399, 1, -1
  5400,  37924,   5424, 1, -1
  5402,  32519,   5356, 1, -1
  5403,  31958,   5406, 1, -1
  5403,  32879,   5404, 1, -1
  5404,  31859,   5408, 1, -1
  5404,  32879,   5403, 1, -1
  5404,  37885,   5357, 1, -1
  5405,  37932,   5425, 1, -1
  5405,  37933,   5406, 1, -1
  5406,  31958,   5403, 1, -1
  5406,  32333,   5426, 1, -1
  5406,  37933,   5405, 1, -1
  5407,  37934,   5413, 1, -1
  5407,  37935,   5427, 1, -1
  5408,  31859,   5404, 1, -1
  5408,  37884,   5363, 1, -1
  5409,  31860,   5411, 1, -1
  5410,  32881,   5413, 1, -1
  5411,  31860,   5409, 1, -1
  5411,  37883,   5365, 1, -1
  5412,  37903,   5415, 1, -1
  5413,  32881,   5410, 1, -1
  5413,  37934,   5407, 1, -1
  5413,  37936,   5414, 1, -1
  5414,  37936,   5413, 1, -1
  5414,  37937,   5417, 1, -1
  5415,  37901,   5416, 1, -1
  5415,  37903,   5412, 1, -1
  5416,  37900,   5417, 1, -1
  5416,  37901,   5415, 1, -1
  5417,  37900,   5416, 1, -1
  5417,  37937,   5414, 1, -1
  5422,  38353,   5434, 1, -1
  5423,  37923,   5399, 1, -1
  5423,  37950,   5438, 1, -1
  5424,  37924,   5400, 1, -1
  5425,  32176,   5426, 1, -1
  5425,  37932,   5405, 1, -1
  5425,  37948,   5441, 1, -1
  5426,  32176,   5425, 1, -1
  5426,  32333,   5406, 1, -1
  5426,  37947,   5442, 1, -1
