Z,CO_TAZID,SA_TAZID,CO_FIPS,CO_NAME,SUBAREAID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,SEC_HOME,CABIN,CONDO,HOTEL,AVGINCOME,ENROL_ELEM,ENROL_MIDL,ENROL_HIGH
5394,351536,1536,35,SALT LAKE,1,245,923.3,3.77,132,3,0,129,155,3,0,0,0,1,45,70,13,0,0,0,23,0,0,0,0,77428,0,0,0
5395,351537,1537,35,SALT LAKE,1,708,2371,3.35,135,32,3,100,820,2,30,0,3,28,1,10,61,0,0,618,67,0,0,0,0,77428,0,0,0
5396,351538,1538,35,SALT LAKE,1,396,1282.8,3.24,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,407,37,0,0,0,0,77428,0,0,0
5397,351539,1539,35,SALT LAKE,1,198,624.1,3.15,45,0,0,45,64,0,0,0,0,0,45,0,0,0,0,0,19,0,0,0,0,77428,700,300,0
5398,351540,1540,35,SALT LAKE,1,348,1088.2,3.13,144,19,10,115,253,4,15,10,0,43,44,16,12,0,0,76,33,0,0,0,0,77428,0,0,0
5399,351541,1541,35,SALT LAKE,1,585,2077.7,3.55,115,8,0,107,170,1,7,0,0,0,107,0,0,0,0,0,55,0,0,0,0,77428,1014,0,0
5400,351542,1542,35,SALT LAKE,1,455,1662,3.65,89,0,1,88,253,0,0,1,0,42,8,0,38,0,0,121,43,0,0,0,0,77428,0,0,0
5401,351543,1543,35,SALT LAKE,1,125,459.2,3.67,149,103,0,46,464,96,7,0,0,2,29,10,5,1,0,302,12,0,0,0,0,77428,346,148,0
5402,351544,1544,35,SALT LAKE,1,118,402.9,3.41,351,239,2,110,547,224,15,0,2,16,1,32,61,0,0,185,11,0,0,0,0,99159,0,0,0
5403,351545,1545,35,SALT LAKE,1,1205,3818.7,3.17,587,498,27,62,1038,120,378,0,27,1,7,1,53,0,0,338,113,0,0,0,0,99159,0,0,0
5404,351546,1546,35,SALT LAKE,1,452,1649.1,3.65,63,0,20,43,123,0,0,0,20,13,0,20,10,3,0,14,43,0,0,0,0,99159,0,0,0
5405,351547,1547,35,SALT LAKE,1,438,1183,2.7,1807,1365,0,442,1848,864,501,0,0,273,30,45,94,0,0,0,41,0,0,0,0,99159,0,294,294
5406,351548,1548,35,SALT LAKE,1,188,685.3,3.65,71,0,0,71,163,0,0,0,0,1,64,0,6,0,0,74,18,0,0,0,0,99159,0,0,0
5407,351549,1549,35,SALT LAKE,1,278,1079.3,3.88,6,0,0,6,274,0,0,0,0,0,0,6,0,0,0,242,26,0,0,0,0,99159,0,0,0
5408,351550,1550,35,SALT LAKE,1,599,2128.1,3.55,386,77,8,301,442,49,28,7,1,19,125,104,53,0,0,0,56,0,0,0,0,72016,803,0,0
5409,351551,1551,35,SALT LAKE,1,195,759.4,3.89,107,38,0,69,136,13,25,0,0,0,15,21,33,0,0,11,18,0,0,0,0,119962,0,0,0
5410,351552,1552,35,SALT LAKE,1,48,165.9,3.46,41,11,0,30,46,11,0,0,0,0,30,0,0,0,0,0,5,0,0,0,0,119962,143,64,59
5411,351553,1553,35,SALT LAKE,1,438,1209.7,2.76,1027,489,4,534,1069,242,247,3,1,0,242,228,64,1,0,0,41,0,0,0,0,66910,0,6,26
5412,351554,1554,35,SALT LAKE,1,291,910.5,3.13,118,0,6,112,145,0,0,0,6,3,105,4,0,0,0,0,27,0,0,0,0,66910,983,0,0
5413,351555,1555,35,SALT LAKE,1,388,1327.2,3.42,152,6,0,146,443,6,0,0,0,79,7,30,30,0,0,254,37,0,0,0,0,107406,0,0,0
5414,351556,1556,35,SALT LAKE,1,149,529.3,3.55,104,5,3,96,222,5,0,1,2,25,5,9,57,3,0,101,14,0,0,0,0,67943,651,0,0
5415,351557,1557,35,SALT LAKE,1,338,1202.8,3.56,9217,823,312,8082,9249,445,378,63,249,3213,880,122,3867,0,0,0,32,0,0,0,0,101499,0,0,0
5416,351558,1558,35,SALT LAKE,1,263,1014.2,3.86,0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,16,25,0,0,0,0,103139,0,0,0
5417,351559,1559,35,SALT LAKE,1,221,830.5,3.76,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,73,21,0,0,0,0,103139,0,0,0
5418,351560,1560,35,SALT LAKE,1,284,723.8,2.55,2207,229,428,1550,2234,229,0,98,330,860,85,208,397,0,0,0,27,0,0,0,0,69269,0,0,0
5419,351561,1561,35,SALT LAKE,1,270,683.4,2.53,2319,114,1421,784,3153.1,109,5,1416,5,338,87,16,343,0,0,809.1,25,0,0,0,0,69269,0,0,0
5420,351562,1562,35,SALT LAKE,1,0,0,0,570,169,1,400,570,137,32,0,1,231,2,34,133,0,0,0,0,0,0,0,0,69269,0,0,0
5421,351563,1563,35,SALT LAKE,1,1008,2420.4,2.4,2460,0,96,2364,2606,0,0,0,96,589,37,7,1731,0,0,51,95,0,0,0,0,69269,0,0,0
5422,351564,1564,35,SALT LAKE,1,3,12.8,4.28,1445,905,67,473,1446,854,51,56,11,26,145,218,84,1,0,0,0,0,0,0,0,69269,0,262,262
5423,351565,1565,35,SALT LAKE,1,1228,4584,3.73,239,13,0,226,416,12,1,0,0,57,101,0,68,1,0,60,116,0,0,0,0,55559,956,0,0
5424,351566,1566,35,SALT LAKE,1,155,626.1,4.04,539,142,2,395,578.1,27,115,1,1,20,3,228,144,12.1,0,12,15,0,0,0,0,88226,0,0,0
5425,351567,1567,35,SALT LAKE,1,285,1161.3,4.07,447,300,0,147,675,160,140,0,0,1,4,59,83,3,0,198,27,0,0,0,0,88226,0,0,0
5426,351568,1568,35,SALT LAKE,1,222,904.6,4.07,73,0,0,73,95,0,0,0,0,18,22,6,27,1,0,0,21,0,0,0,0,88226,143,25,0
5427,351569,1569,35,SALT LAKE,1,687,2731.5,3.98,300,39,1,260,365,0,39,1,0,9,204,6,41,0,0,0,65,0,0,0,0,86868,0,0,2157
5428,351570,1570,35,SALT LAKE,1,515,1514.8,2.94,219,34,5,180,267,20,14,0,5,16,32,65,67,0,0,0,48,0,0,0,0,79958,0,0,0
5429,351571,1571,35,SALT LAKE,1,655,2334.5,3.56,841,361,9,471,1334,236,125,4,5,27,99,46,299,0,0,431,62,0,0,0,0,73504,616,0,0
5430,351572,1572,35,SALT LAKE,1,671,2333.5,3.48,92,23,7,62,163,15,8,7,0,23,2,4,33,0,0,8,63,0,0,0,0,68528,0,0,0
5431,351573,1573,35,SALT LAKE,1,701,2365.1,3.37,217,144,3,70,283,95,49,3,0,18,22,0,30,0,0,0,66,0,0,0,0,73820,0,0,0
5432,351574,1574,35,SALT LAKE,1,224,906.5,4.05,31,0,4,27,74,0,0,0,4,3,9,3,12,0,0,22,21,0,0,0,0,119318,0,0,0
5433,351575,1575,35,SALT LAKE,1,158,563.9,3.57,290,55,3,232,710.1,55,0,0,3,54,20,19,139,7.1,0,398,15,0,0,0,0,119318,0,0,0
5434,351576,1576,35,SALT LAKE,1,278,903.6,3.25,4,0,0,4,32,0,0,0,0,0,0,0,4,2,0,0,26,0,0,0,0,65228,0,0,0
5435,351577,1577,35,SALT LAKE,1,22,55.3,2.51,2520,98,1249,1173,3563.1,97,1,983,266,47,322,0,804,2,0,1039.1,2,0,0,0,0,65228,0,0,140
5436,351578,1578,35,SALT LAKE,1,0,0,0,5552,984,617,3951,5552,973,11,326,291,1387,358,13,2193,0,0,0,0,0,0,0,0,65228,0,0,0
5437,351579,1579,35,SALT LAKE,1,152,583.6,3.84,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,73557,0,0,0
5438,351580,1580,35,SALT LAKE,1,50,191.6,3.83,48,0,48,0,54,0,0,0,48,0,0,0,0,1,0,0,5,0,0,0,0,73557,0,0,0
5439,351581,1581,35,SALT LAKE,1,0,0,0,3,0,0,3,18.1,0,0,0,0,0,0,0,3,15.1,0,0,0,0,0,0,0,73557,0,0,0
5440,351582,1582,35,SALT LAKE,1,4,11.9,2.96,66,1,0,65,84.1,0,1,0,0,0,1,59,5,18.1,0,0,0,0,0,0,0,79722,0,0,0
5441,351583,1583,35,SALT LAKE,1,94,310.1,3.3,2238,1010,10,1218,2366,687,323,0,10,30,126,928,134,0,0,119,9,0,0,0,0,79722,829,0,0
5442,351584,1584,35,SALT LAKE,1,200,812.7,4.06,568,18,10,540,588,18,0,0,10,367,11,105,57,1,0,0,19,0,0,0,0,79722,0,0,0
5443,351585,1585,35,SALT LAKE,1,461,1735.1,3.76,8,0,0,8,66,0,0,0,0,3,0,5,0,0,0,15,43,0,0,0,0,79722,0,0,0
5444,351586,1586,35,SALT LAKE,1,384,1627.4,4.24,183,42,0,141,219,19,23,0,0,38,5,65,33,0,0,0,36,0,0,0,0,77774,0,0,0
5445,351587,1587,35,SALT LAKE,1,287,1170.2,4.08,4,0,0,4,102,0,0,0,0,0,1,3,0,1,0,70,27,0,0,0,0,77774,100,43,43
5446,351588,1588,35,SALT LAKE,1,184,738.7,4.01,221,5,1,215,238,5,0,0,1,0,206,9,0,0,0,0,17,0,0,0,0,77774,0,0,0
5447,351589,1589,35,SALT LAKE,1,318,1254.1,3.94,239,0,0,239,269,0,0,0,0,9,186,1,43,0,0,0,30,0,0,0,0,67233,822,1089,0
5448,351590,1590,35,SALT LAKE,1,590,1661,2.82,695,177,11,507,1221,54,123,0,11,8,237,72,190,0,0,470,56,0,0,0,0,29419,0,0,0
5449,351591,1591,35,SALT LAKE,1,657,2348.3,3.57,294,25,20,249,377,25,0,6,14,0,143,44,62,0,0,21,62,0,0,0,0,67964,770,0,0
5450,351592,1592,35,SALT LAKE,1,503,1942.4,3.86,40,26,5,9,147,25,1,0,5,0,4,2,3,6,0,54,47,0,0,0,0,64841,0,0,0
5451,351593,1593,35,SALT LAKE,1,232,675.5,2.91,164,74,30,60,207,73,1,0,30,1,6,9,44,0,0,21,22,0,0,0,0,57704,59,18,0
5452,351594,1594,35,SALT LAKE,1,107,308.1,2.88,224,0,7,217,236,0,0,0,7,60,25,90,42,2,0,0,10,0,0,0,0,57704,0,0,0
5453,351595,1595,35,SALT LAKE,1,209,612.3,2.93,265,5,0,260,308,0,5,0,0,8,15,164,73,0,0,23,20,0,0,0,0,57999,0,0,0
5454,351596,1596,35,SALT LAKE,1,117,402.9,3.44,140,13,24,103,151,13,0,23,1,0,73,20,10,0,0,0,11,0,0,0,0,58474,0,0,0
5455,351597,1597,35,SALT LAKE,1,51,169.9,3.33,327,197,2,128,332,180,17,0,2,1,11,5,111,0,0,0,5,0,0,0,0,65228,0,0,0
5456,351598,1598,35,SALT LAKE,1,23,72.1,3.13,3471,309,1292,1870,3719,273,36,113,1179,575,353,0,942,0,0,246,2,0,0,0,0,65228,1357,220,0
5457,351599,1599,35,SALT LAKE,1,0,0,0,1715,1592,0,123,2159,1592,0,0,0,27,92,0,4,0,0,444,0,0,0,0,0,65228,0,0,0
5458,351600,1600,35,SALT LAKE,1,450,1307.5,2.91,2658,827,89,1742,2857,820,7,89,0,234,113,9,1386,0,0,157,42,0,0,0,0,65228,0,0,0
5459,351601,1601,35,SALT LAKE,1,0,0,0,115,60,27,28,115,4,56,0,27,23,4,0,1,0,0,0,0,0,0,0,0,119318,0,0,0
5460,351602,1602,35,SALT LAKE,1,0,0,0,8,0,0,8,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,119318,0,0,12
5461,351603,1603,35,SALT LAKE,1,204,682.4,3.34,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,97,19,0,0,0,0,65228,0,0,0
5462,351604,1604,35,SALT LAKE,1,0,0,0,1950,45,256,1649,1952,38,7,196,60,78,1401,0,170,2,0,0,0,0,0,0,0,119318,0,0,0
5463,351605,1605,35,SALT LAKE,1,4,17.8,4.44,0,0,0,0,27.2,0,0,0,0,0,0,0,0,27.2,0,0,0,0,0,0,0,85557,0,0,0
5464,351606,1606,35,SALT LAKE,1,202,668.5,3.31,0,0,0,0,1670.1,0,0,0,0,0,0,0,0,0,0,1651.1,19,0,0,0,0,85557,0,0,0
5465,351607,1607,35,SALT LAKE,1,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0,85557,0,0,0
5466,351608,1608,35,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85557,0,0,0
5467,351609,1609,35,SALT LAKE,1,108,412.8,3.82,240,89,0,151,288,28,61,0,0,0,114,0,37,0,0,38,10,0,0,0,0,79722,0,986,0
5468,351610,1610,35,SALT LAKE,1,165,655.7,3.97,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,103520,0,0,0
5469,351611,1611,35,SALT LAKE,1,58,206.4,3.56,0,0,0,0,96.1,0,0,0,0,0,0,0,0,12.1,0,79,5,0,0,0,0,103520,0,0,0
5470,351612,1612,35,SALT LAKE,1,130,442.4,3.4,14,0,3,11,362,0,0,0,3,0,0,0,11,2,0,334,12,0,0,0,0,103520,0,0,0
5471,351613,1613,35,SALT LAKE,1,70,295.3,4.22,18,3,0,15,34.1,3,0,0,0,0,0,15,0,9.1,0,0,7,0,0,0,0,103520,371,159,0
5472,351614,1614,35,SALT LAKE,1,113,440.4,3.9,166,0,2,164,178,0,0,0,2,0,164,0,0,1,0,0,11,0,0,0,0,103520,914,0,0
5473,351615,1615,35,SALT LAKE,1,143,493.8,3.45,42,16,6,20,56,16,0,0,6,5,0,7,8,1,0,0,13,0,0,0,0,65351,0,0,0
5474,351616,1616,35,SALT LAKE,1,451,1392.4,3.09,88,1,64,23,257,1,0,23,41,0,4,0,19,3,0,124,42,0,0,0,0,65351,0,0,0
5475,351617,1617,35,SALT LAKE,1,172,716.9,4.17,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,86350,0,0,0
5476,351618,1618,35,SALT LAKE,1,166,724.8,4.37,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,86350,0,0,0
5477,351619,1619,35,SALT LAKE,1,161,674.5,4.19,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,86350,0,0,0
5478,351620,1620,35,SALT LAKE,1,95,318,3.35,24,0,1,23,33,0,0,0,1,5,0,3,15,0,0,0,9,0,0,0,0,65351,0,0,0
5479,351621,1621,35,SALT LAKE,1,104,410.8,3.95,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,65351,0,0,0
5480,351622,1622,35,SALT LAKE,1,212,774.2,3.65,18,0,0,18,79,0,0,0,0,3,0,0,15,1,0,40,20,0,0,0,0,65351,0,0,0
5481,351623,1623,35,SALT LAKE,1,7,20.7,2.96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65351,0,0,0
5482,351624,1624,35,SALT LAKE,1,75,247.9,3.3,1452,118,532,802,1788,117,1,123,409,167,73,0,562,0,0,329,7,0,0,0,0,65351,0,0,0
5483,351625,1625,35,SALT LAKE,1,678,1974,2.91,11,0,0,11,1738.1,0,0,0,0,0,3,0,8,1,0,1662.1,64,0,0,0,0,65351,628,180,0
5484,351626,1626,35,SALT LAKE,1,0,0,0,25,0,0,25,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,85557,0,0,0
5485,351627,1627,35,SALT LAKE,1,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,85557,0,0,0
5486,351628,1628,35,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85557,0,0,0
5487,351629,1629,35,SALT LAKE,1,6,23.7,3.95,29,14,0,15,30,0,14,0,0,14,1,0,0,0,0,0,1,0,0,0,0,85557,0,0,0
5488,351630,1630,35,SALT LAKE,1,97,348.6,3.59,26,0,0,26,71,0,0,0,0,0,19,0,7,0,0,36,9,0,0,0,0,65351,0,0,0
5489,351631,1631,35,SALT LAKE,1,3,12.8,4.28,206,0,34,172,548,0,0,34,0,151,13,1,7,0,318,24,0,0,0,0,0,65351,0,0,0
5490,351632,1632,35,SALT LAKE,1,3,7.9,2.63,486,44,310,132,486,44,0,250,60,76,12,0,44,0,0,0,0,0,0,0,0,35876,0,0,0
5491,351633,1633,35,SALT LAKE,1,416,974.7,2.34,185,47,12,126,224,18,29,12,0,23,0,21,82,0,0,0,39,0,0,0,0,35876,0,0,0
5492,351634,1634,35,SALT LAKE,1,1,1,1,980,97,369,514,1040,24,73,235,134,99,25,1,389,0,0,60,0,0,0,0,0,35479,0,0,0
5493,351635,1635,35,SALT LAKE,1,893,2131,2.39,2019,670,68,1281,2103,613,57,23,45,516,54,47,664,0,0,0,84,0,0,0,0,35479,0,0,0
5494,351636,1636,35,SALT LAKE,1,510,1204.8,2.36,484,163,1,320,532,28,135,0,1,206,24,15,75,0,0,0,48,0,0,0,0,37996,17,7,7
5495,351637,1637,35,SALT LAKE,1,269,583.6,2.17,865,236,232,397,890,148,88,60,172,61,59,131,146,0,0,0,25,0,0,0,0,37996,0,0,0
5496,351638,1638,35,SALT LAKE,1,517,1346,2.6,987,396,78,513,1053,326,70,0,78,60,101,136,216,0,0,17,49,0,0,0,0,48010,555,0,0
5497,351639,1639,35,SALT LAKE,1,960,2122.2,2.21,79,26,3,50,169,13,13,0,3,26,0,6,18,0,0,0,90,0,0,0,0,56009,0,0,0
5498,351640,1640,35,SALT LAKE,1,389,970.7,2.5,657,199,3,455,694,91,108,1,2,32,106,149,168,0,0,0,37,0,0,0,0,45835,0,0,0
5499,351641,1641,35,SALT LAKE,1,545,1360.8,2.5,48,14,5,29,143,14,0,5,0,23,1,5,0,0,0,44,51,0,0,0,0,52019,0,0,0
5500,351642,1642,35,SALT LAKE,1,234,621.1,2.65,75,46,13,16,97,15,31,1,12,7,2,0,7,0,0,0,22,0,0,0,0,49461,0,0,0
5501,351643,1643,35,SALT LAKE,1,667,1715.3,2.57,99,8,0,91,180,8,0,0,0,0,49,34,8,0,0,18,63,0,0,0,0,51884,477,0,0
5502,351644,1644,35,SALT LAKE,1,507,1068.5,2.11,545,234,6,305,593,28,206,2,4,33,3,41,228,0,0,0,48,0,0,0,0,65120,0,0,0
5503,351645,1645,35,SALT LAKE,1,730,1373.6,1.88,789,209,15,565,858,1,208,0,15,48,9,70,438,0,0,0,69,0,0,0,0,39153,0,0,0
5504,351646,1646,35,SALT LAKE,1,136,329.8,2.43,407,81,4,322,420,20,61,4,0,17,137,30,138,0,0,0,13,0,0,0,0,36926,0,911,1367
5505,351647,1647,35,SALT LAKE,1,126,246.9,1.96,4525,1545,98,2882,4537,1072,473,4,94,615,2,47,2218,0,0,0,12,0,0,0,0,43880,0,0,0
5506,351648,1648,35,SALT LAKE,1,1187,2846,2.4,2122,460,86,1576,2234,220,240,41,45,769,128,39,640,0,0,0,112,0,0,0,0,55701,54,23,23
5507,351649,1649,35,SALT LAKE,1,680,1316.4,1.94,616,19,9,588,680,1,18,2,7,81,88,113,306,0,0,0,64,0,0,0,0,51799,0,0,0
5508,351650,1650,35,SALT LAKE,1,318,736.7,2.32,186,16,42,128,216,16,0,5,37,11,4,22,91,0,0,0,30,0,0,0,0,58656,0,0,0
5509,351651,1651,35,SALT LAKE,1,393,1025,2.61,526,209,124,193,563,123,86,0,124,27,0,48,118,0,0,0,37,0,0,0,0,56869,0,0,0
5510,351652,1652,35,SALT LAKE,1,1281,2759.1,2.15,2021,1273,80,668,2180,950,323,65,15,43,24,104,497,0,0,38,121,0,0,0,0,59531,0,0,0
5511,351653,1653,35,SALT LAKE,1,477,1295.6,2.72,1048,154,13,881,1093,70,84,9,4,192,69,492,128,0,0,0,45,0,0,0,0,68927,666,0,0
5512,351654,1654,35,SALT LAKE,1,122,320.9,2.63,4,0,0,4,15,0,0,0,0,0,0,2,2,0,0,0,11,0,0,0,0,60705,0,0,0
5513,351655,1655,35,SALT LAKE,1,698,1624.5,2.33,523,113,23,387,589,89,24,23,0,10,120,117,140,0,0,0,66,0,0,0,0,50859,324,0,0
5514,351656,1656,35,SALT LAKE,1,882,2306.8,2.62,557,120,13,424,640,71,49,4,9,56,23,79,266,0,0,0,83,0,0,0,0,81118,0,0,0
5515,351657,1657,35,SALT LAKE,1,183,634,3.46,8947,172,461,8314,8964,83,89,6,455,2505,538,185,5086,0,0,0,17,0,0,0,0,133248,0,0,0
5516,351658,1658,35,SALT LAKE,1,259,783.1,3.02,4462,1305,2,3155,4486,127,1178,2,0,887,156,97,2015,0,0,0,24,0,0,0,0,133248,169,53,49
5517,351659,1659,35,SALT LAKE,1,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,132290,0,0,0
5518,351660,1660,35,SALT LAKE,1,724,1930.6,2.67,565,94,14,457,633,49,45,0,14,40,15,118,284,0,0,0,68,0,0,0,0,57577,0,0,0
5519,351661,1661,35,SALT LAKE,1,629,1603.7,2.55,684,128,5,551,743,85,43,0,5,32,399,20,100,0,0,0,59,0,0,0,0,78909,549,925,0
5520,351662,1662,35,SALT LAKE,1,913,1992.8,2.18,296,1,2,293,410,0,1,2,0,6,141,61,85,0,0,28,86,0,0,0,0,44559,9,818,1227
5521,351663,1663,35,SALT LAKE,1,284,823.6,2.9,91,5,16,70,141,5,0,0,16,12,6,25,27,0,0,23,27,0,0,0,0,138958,0,0,0
5522,351664,1664,35,SALT LAKE,1,702,1837.8,2.62,19,0,4,15,85,0,0,0,4,3,0,0,12,0,0,0,66,0,0,0,0,64147,0,0,0
5523,351665,1665,35,SALT LAKE,1,444,1156.4,2.6,17,5,0,12,59,5,0,0,0,1,1,8,2,0,0,0,42,0,0,0,0,82247,0,0,0
5524,351666,1666,35,SALT LAKE,1,963,2421.4,2.51,370,141,21,208,461,18,123,13,8,19,5,21,163,0,0,0,91,0,0,0,0,93586,5,0,0
5525,351667,1667,35,SALT LAKE,1,793,2213,2.79,45,0,0,45,120,0,0,0,0,11,1,14,19,0,0,0,75,0,0,0,0,94541,0,0,0
5526,351668,1668,35,SALT LAKE,1,190,478,2.52,101,70,4,27,119,0,70,0,4,0,8,9,10,0,0,0,18,0,0,0,0,87793,0,0,0
5527,351669,1669,35,SALT LAKE,1,273,731.7,2.68,166,0,0,166,192,0,0,0,0,0,158,0,8,0,0,0,26,0,0,0,0,68779,709,0,0
5528,351670,1670,35,SALT LAKE,1,169,452.3,2.68,64,33,4,27,80,3,30,0,4,0,0,2,25,0,0,0,16,0,0,0,0,68779,0,0,0
5529,351671,1671,35,SALT LAKE,1,464,1374.6,2.96,61,3,16,42,114,3,0,9,7,1,3,9,29,0,0,9,44,0,0,0,0,35822,0,0,0
5530,351672,1672,35,SALT LAKE,1,266,749.5,2.82,156,58,9,89,181,58,0,1,8,21,0,2,66,0,0,0,25,0,0,0,0,44265,0,0,0
5531,351673,1673,35,SALT LAKE,1,436,1195.9,2.74,813,226,123,464,854,215,11,80,43,39,11,18,396,0,0,0,41,0,0,0,0,34823,0,0,0
5532,351674,1674,35,SALT LAKE,1,740,2051.1,2.77,577,169,4,404,647,96,73,0,4,2,82,5,315,0,0,0,70,0,0,0,0,34152,463,0,0
5533,351675,1675,35,SALT LAKE,1,913,2150.8,2.36,157,48,11,98,606,20,28,0,11,0,78,4,16,0,0,363,86,0,0,0,0,37891,0,910,0
5534,351676,1676,35,SALT LAKE,1,334,813.7,2.44,210,4,161,45,241,4,0,24,137,0,2,0,43,0,0,0,31,0,0,0,0,52085,0,0,0
5535,351677,1677,35,SALT LAKE,1,590,1496.1,2.54,71,0,0,71,210,0,0,0,0,0,0,69,2,0,0,83,56,0,0,0,0,52085,0,0,0
5536,351678,1678,35,SALT LAKE,1,345,818.6,2.37,223,27,9,187,255,9,18,9,0,141,10,9,27,0,0,0,32,0,0,0,0,69252,0,0,0
5537,351679,1679,35,SALT LAKE,1,572,1585,2.77,121,31,7,83,195,31,0,2,5,5,0,72,6,0,0,20,54,0,0,0,0,70058,0,0,0
5538,351680,1680,35,SALT LAKE,1,756,1920.7,2.54,2007,294,3,1710,2078,156,138,3,0,52,58,261,1339,0,0,0,71,0,0,0,0,52826,0,0,0
5539,351681,1681,35,SALT LAKE,1,443,1403.3,3.17,135,5,1,129,177,0,5,0,1,12,50,52,15,0,0,0,42,0,0,0,0,55031,461,0,0
5540,351682,1682,35,SALT LAKE,1,454,1339.1,2.95,147,48,0,99,190,16,32,0,0,3,4,12,80,0,0,0,43,0,0,0,0,66866,0,0,0
5541,351683,1683,35,SALT LAKE,1,494,1286.7,2.6,581,86,26,469,652,14,72,0,26,147,23,185,114,0,0,24,47,0,0,0,0,93107,0,0,0
5542,351684,1684,35,SALT LAKE,1,580,1626.4,2.8,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,26,55,0,0,0,0,75471,0,0,0
5543,351685,1685,35,SALT LAKE,1,380,1141.6,3,363,1,10,352,399,1,0,0,10,101,51,118,82,0,0,0,36,0,0,0,0,116319,392,0,0
5544,351686,1686,35,SALT LAKE,1,655,1778.5,2.72,123,6,6,111,185,6,0,0,6,6,73,13,19,0,0,0,62,0,0,0,0,65478,548,0,0
5545,351687,1687,35,SALT LAKE,1,243,707.1,2.91,144,0,0,144,184,0,0,0,0,134,4,5,1,0,0,17,23,0,0,0,0,91372,0,0,0
5546,351688,1688,35,SALT LAKE,1,1334,3751.6,2.81,777,303,16,458,914,232,71,0,16,16,83,96,263,0,0,11,126,0,0,0,0,86125,450,0,0
5547,351689,1689,35,SALT LAKE,1,1284,3514.6,2.74,466,210,36,220,624,165,45,1,35,5,137,34,44,0,0,37,121,0,0,0,0,99508,439,0,0
5548,351690,1690,35,SALT LAKE,1,279,683.4,2.45,106,52,0,54,132,34,18,0,0,29,1,0,24,0,0,0,26,0,0,0,0,33370,0,0,0
5549,351691,1691,35,SALT LAKE,1,291,730.8,2.51,44,13,24,7,71,13,0,20,4,0,0,3,4,0,0,0,27,0,0,0,0,33370,11,0,0
5550,351692,1692,35,SALT LAKE,1,307,794.9,2.59,43,5,5,33,81,5,0,5,0,7,1,0,25,0,0,9,29,0,0,0,0,73770,0,0,0
5551,351693,1693,35,SALT LAKE,1,391,1002.3,2.56,278,45,0,233,639,29,16,0,0,17,133,47,36,0,0,324,37,0,0,0,0,56141,541,0,0
5552,351694,1694,35,SALT LAKE,1,974,2440.1,2.51,545,69,0,476,637,61,8,0,0,78,28,36,334,0,0,0,92,0,0,0,0,43582,0,0,0
5553,351695,1695,35,SALT LAKE,1,236,669.5,2.84,78,5,6,67,100,0,5,0,6,16,1,29,21,0,0,0,22,0,0,0,0,66222,0,0,0
5554,351696,1696,35,SALT LAKE,1,424,1143.5,2.7,1220,865,1,354,1260,656,209,0,1,34,52,51,217,0,0,0,40,0,0,0,0,66222,0,0,0
5555,351697,1697,35,SALT LAKE,1,484,1362.8,2.82,236,37,6,193,294,16,21,0,6,6,51,15,121,0,0,12,46,0,0,0,0,81535,597,0,0
5556,351698,1698,35,SALT LAKE,1,343,1144.5,3.34,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,78872,0,0,0
5557,351699,1699,35,SALT LAKE,1,388,1105,2.85,795,88,1,706,832,69,19,0,1,210,21,116,359,0,0,0,37,0,0,0,0,71455,10,0,0
5558,351700,1700,35,SALT LAKE,1,447,1304.5,2.92,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,79025,0,0,0
5559,351701,1701,35,SALT LAKE,1,1317,3884.9,2.95,892,378,3,511,1016,293,85,3,0,3,212,112,184,0,0,0,124,0,0,0,0,77211,512,0,0
